city_ascii,city,lat,lng,country,iso2,iso3
West Hanover,West Hanover,40.3635,-76.7468,United States,US,USA
Rampur,Rāmpur,25.1826,86.1465,India,IN,IND
Ambahy,Ambahy,-20.7667,48.4833,Madagascar,MG,MDG
Forestville,Forestville,38.8518,-76.8708,United States,US,USA
Asarhi,Asārhi,25.2892,85.2189,India,IN,IND
La Baneza,La Bañeza,42.2975,-5.9017,Spain,ES,ESP
Raymondville,Raymondville,26.4759,-97.7769,United States,US,USA
Eugenopolis,Eugenópolis,-21.0989,-42.1869,Brazil,BR,BRA
Sirsa,Sirsa,26.2667,84.7403,India,IN,IND
Lepakshi,Lepākshi,13.8032,77.6097,India,IN,IND
Dallgow-Doberitz,Dallgow-Döberitz,52.5331,13.05,Germany,DE,DEU
Petmanhalli,Petmanhalli,17.7688,77.5056,India,IN,IND
River Grove,River Grove,41.9243,-87.8379,United States,US,USA
Madhopur,Madhopur,26.7333,85.05,India,IN,IND
Hirehadagalli,Hirehadagalli,14.9267,75.8322,India,IN,IND
Santa Maria de Itabira,Santa Maria de Itabira,-19.4489,-43.1128,Brazil,BR,BRA
Usmat Shaharchasi,Usmat Shaharchasi,39.7386,67.6433,Uzbekistan,UZ,UZB
Ban Bang Phlap,Ban Bang Phlap,13.9241,100.4684,Thailand,TH,THA
Umarizal,Umarizal,-5.9908,-37.8139,Brazil,BR,BRA
Lowell,Lowell,41.2917,-87.4195,United States,US,USA
Douglass,Douglass,40.3438,-75.5909,United States,US,USA
Pebble Creek,Pebble Creek,28.1583,-82.3411,United States,US,USA
Cottage Grove,Cottage Grove,43.796,-123.0573,United States,US,USA
Rasebetsane,Rasebetsane,-29.8992,27.6628,Lesotho,LS,LSO
Tilougguit,Tilougguit,32.0333,-6.2,Morocco,MA,MAR
Kujri,Kujri,26.2392,87.6366,India,IN,IND
Bacliff,Bacliff,29.5085,-94.9888,United States,US,USA
Nanzhou,Nanzhou,22.4789,120.5156,Taiwan,TW,TWN
Hoki,Hōki,35.3852,133.4073,Japan,JP,JPN
Khesht,Khesht,29.5636,51.3369,Iran,IR,IRN
Borjomi,Borjomi,41.8389,43.3792,Georgia,GE,GEO
Kadama,Kadama,1.0167,33.8803,Uganda,UG,UGA
Coleford,Coleford,51.791,-2.6162,United Kingdom,GB,GBR
Navabad,Navabad,38.5278,68.675,Tajikistan,TJ,TJK
Chitaga,Chitagá,7.1333,-72.6667,Colombia,CO,COL
Rialma,Rialma,-15.315,-49.5839,Brazil,BR,BRA
Borger,Borger,52.9236,6.7922,Netherlands,NL,NLD
Augustdorf,Augustdorf,51.9094,8.7317,Germany,DE,DEU
Rebola,Rebola,3.7192,8.8531,Equatorial Guinea,GQ,GNQ
Santa Teresa di Riva,Santa Teresa di Riva,37.94,15.3625,Italy,IT,ITA
Luanco,Luanco,43.61,-5.79,Spain,ES,ESP
Gonghaur,Gonghaur,26.4346,86.216,India,IN,IND
Vermilion,Vermilion,41.4103,-82.3214,United States,US,USA
Kendall Park,Kendall Park,40.4135,-74.5631,United States,US,USA
Marotaolana,Marotaolana,-14.0167,48.6167,Madagascar,MG,MDG
Skillounta,Skilloúnta,37.6167,21.6333,Greece,GR,GRC
Ickenham,Ickenham,51.558,-0.4484,United Kingdom,GB,GBR
Pazaryeri,Pazaryeri,40,29.9,Turkey,TR,TUR
Douar Mzoura,Douar Mzoura,34.3167,-5.9333,Morocco,MA,MAR
Serra do Salitre,Serra do Salitre,-19.1108,-46.69,Brazil,BR,BRA
Rosario,Rosario,-34.3139,-57.3525,Uruguay,UY,URY
Dombasle-sur-Meurthe,Dombasle-sur-Meurthe,48.625,6.3497,France,FR,FRA
Kharahara,Kharahara,24.9142,87.0006,India,IN,IND
Sujapur,Sujāpur,25.4815,87.4435,India,IN,IND
Singanamane,Singanamane,13.7167,75.6333,India,IN,IND
Belgrade,Belgrade,45.7789,-111.1736,United States,US,USA
Mallapuram,Mallapuram,9.828,77.673,India,IN,IND
Jesenice,Jesenice,49.9683,14.5136,Czechia,CZ,CZE
Kandulapuram,Kandulāpuram,15.5976,79.1365,India,IN,IND
Mahinathpur,Mahīnāthpur,26.6554,86.0674,India,IN,IND
Haripura,Haripura,34.041,74.7923,India,IN,IND
Talugai,Talugai,11.3752,78.4822,India,IN,IND
Altenholz,Altenholz,54.4,10.1333,Germany,DE,DEU
Montalegre,Montalegre,41.8231,-7.7917,Portugal,PT,PRT
Frontera,Frontera,-31.4278,-62.0619,Argentina,AR,ARG
Bad Orb,Bad Orb,50.2167,9.35,Germany,DE,DEU
Villacarrillo,Villacarrillo,38.1,-3.0833,Spain,ES,ESP
Pariconia,Paricônia,-9.2539,-38.0058,Brazil,BR,BRA
Veitshochheim,Veitshöchheim,49.8328,9.8817,Germany,DE,DEU
Bordj Okhriss,Bordj Okhriss,36.0833,3.9667,Algeria,DZ,DZA
Rupahi,Rupahi,26.411,92.74,India,IN,IND
Bluffton,Bluffton,40.7424,-85.173,United States,US,USA
Partanna,Partanna,37.7289,12.8894,Italy,IT,ITA
Zhatay,Zhatay,62.1641,129.8431,Russia,RU,RUS
Novodnistrovsk,Novodnistrovsk,48.5778,27.4414,Ukraine,UA,UKR
Campi Salentina,Campi Salentina,40.4,18.0167,Italy,IT,ITA
Mount Airy,Mount Airy,36.5083,-80.6155,United States,US,USA
Sumner,Sumner,47.2189,-122.2338,United States,US,USA
Torotoro,Torotoro,-18.1342,-65.7633,Bolivia,BO,BOL
Kamifurano,Kamifurano,43.4556,142.4672,Japan,JP,JPN
Heris,Herīs,38.2467,47.1181,Iran,IR,IRN
Blandford Forum,Blandford Forum,50.856,-2.165,United Kingdom,GB,GBR
Ban Thung Khao Phuang,Ban Thung Khao Phuang,19.5342,98.9621,Thailand,TH,THA
Arceburgo,Arceburgo,-21.3639,-46.94,Brazil,BR,BRA
Galimuyod,Galimuyod,17.1833,120.4667,Philippines,PH,PHL
La Virgen,La Virgen,10.4312,-84.0772,Costa Rica,CR,CRI
Argeles-sur-Mer,Argelès-sur-Mer,42.5461,3.0239,France,FR,FRA
Trescore Balneario,Trescore Balneario,45.7,9.85,Italy,IT,ITA
Cutro,Cutro,39.0328,16.9825,Italy,IT,ITA
Zmeinogorsk,Zmeinogorsk,51.1667,82.2,Russia,RU,RUS
Reiskirchen,Reiskirchen,50.6,8.8333,Germany,DE,DEU
Bad Lauterberg,Bad Lauterberg,51.6317,10.4706,Germany,DE,DEU
Kilkunda,Kilkunda,11.2569,76.6697,India,IN,IND
Magalia,Magalia,39.8228,-121.6078,United States,US,USA
Tepperumalnallur,Tepperumālnallūr,10.9694,79.4254,India,IN,IND
Litomysl,Litomyšl,49.8719,16.3106,Czechia,CZ,CZE
Martin,Martin,36.3385,-88.8513,United States,US,USA
Arraias,Arraias,-12.9308,-46.9378,Brazil,BR,BRA
Altenberge,Altenberge,52.0458,7.4653,Germany,DE,DEU
Koila Belwa,Koila Belwā,26.3753,84.9986,India,IN,IND
Miribel,Miribel,45.8244,4.9531,France,FR,FRA
Dona Ines,Dona Inês,-6.6178,-35.6319,Brazil,BR,BRA
Kiho,Kihō,33.7333,136,Japan,JP,JPN
Kibichuo,Kibichūō,34.8634,133.6935,Japan,JP,JPN
Wilkau-Hasslau,Wilkau-Haßlau,50.6667,12.5167,Germany,DE,DEU
Madhurapur,Madhurāpur,25.9456,85.9759,India,IN,IND
Karghar,Karghar,25.1267,83.9274,India,IN,IND
Sortland,Sortland,68.6982,15.4138,Norway,NO,NOR
Andonabe Atsimo,Andonabe Atsimo,-19.8833,48.2167,Madagascar,MG,MDG
San Vicente de Castellet,San Vicente de Castellet,41.6655,1.8641,Spain,ES,ESP
Mamdapur,Mamdāpur,16.14,74.81,India,IN,IND
Ibiassuce,Ibiassucê,-14.2589,-42.2569,Brazil,BR,BRA
Lighthouse Point,Lighthouse Point,26.2785,-80.0891,United States,US,USA
Novi Banovci,Novi Banovci,44.95,20.2833,Serbia,RS,SRB
Concordia Sagittaria,Concordia Sagittaria,45.7667,12.85,Italy,IT,ITA
Perket,Perket,18.7942,78.3068,India,IN,IND
Peravali,Peravali,15.2861,77.4997,India,IN,IND
Arlesheim,Arlesheim,47.4922,7.6203,Switzerland,CH,CHE
Avelgem,Avelgem,50.7753,3.4442,Belgium,BE,BEL
Bagnara Calabra,Bagnara Calabra,38.2833,15.8167,Italy,IT,ITA
Angostura,Angostura,6.8667,-75.3333,Colombia,CO,COL
Sotkamo,Sotkamo,64.1333,28.3833,Finland,FI,FIN
Alachua,Alachua,29.7779,-82.4832,United States,US,USA
Mapleton,Mapleton,43.7358,-80.6681,Canada,CA,CAN
Baisa,Baisa,25.3552,86.7246,India,IN,IND
Dnestrovsc,Dnestrovsc,46.6167,29.9167,Moldova,MD,MDA
Brahmanandapuram,Brahmānandapuram,16.9583,82.0056,India,IN,IND
Maldah,Māldah,25.174,85.7599,India,IN,IND
Soyaux,Soyaux,45.6403,0.1978,France,FR,FRA
Birpur Barapatti Pindraun,Bīrpur Bārāpatti Pindraun,26.5475,86.3898,India,IN,IND
Sidi Abdallah,Sidi Abdallah,32.5783,-7.8108,Morocco,MA,MAR
Fayzobod,Fayzobod,38.55,69.3167,Tajikistan,TJ,TJK
Shumanay,Shumanay,42.6333,58.9167,Uzbekistan,UZ,UZB
Sangao,Sangão,-28.6378,-49.1289,Brazil,BR,BRA
Reading,Reading,39.2242,-84.4333,United States,US,USA
Appenweier,Appenweier,48.5397,7.98,Germany,DE,DEU
Bagh-e Bahadoran,Bāgh-e Bahādorān,32.3772,51.1883,Iran,IR,IRN
Lake Hopatcong,Lake Hopatcong,40.9599,-74.6094,United States,US,USA
Maxaranguape,Maxaranguape,-5.5158,-35.2619,Brazil,BR,BRA
Whitwick,Whitwick,52.7403,-1.3556,United Kingdom,GB,GBR
Acushnet,Acushnet,41.7138,-70.9012,United States,US,USA
El Chol,El Chol,14.9611,-90.4878,Guatemala,GT,GTM
Tonse East,Tonse East,13.3963,74.7217,India,IN,IND
Matias Olimpio,Matias Olímpio,-3.7158,-42.5558,Brazil,BR,BRA
Rhosllanerchrugog,Rhosllanerchrugog,53.011,-3.052,United Kingdom,GB,GBR
Congonhal,Congonhal,-22.1528,-46.0389,Brazil,BR,BRA
Albert,Albert,50.0019,2.6522,France,FR,FRA
Garesnica,Garešnica,45.5667,16.9333,Croatia,HR,HRV
Hochst im Odenwald,Höchst im Odenwald,49.7992,8.9942,Germany,DE,DEU
Dandkhora,Dandkhora,25.5729,87.6472,India,IN,IND
Khurmi,Khurmi,39.5167,67.5833,Tajikistan,TJ,TJK
Baragaon,Barāgaon,24.5682,79.0185,India,IN,IND
Nanan,Nānan,25.0905,85.5031,India,IN,IND
Greentree,Greentree,39.8989,-74.9613,United States,US,USA
Maduvanalli,Maduvanalli,12.15,77.1,India,IN,IND
Perols,Pérols,43.565,3.9506,France,FR,FRA
Jessup,Jessup,39.1488,-76.7772,United States,US,USA
Regidor,Regidor,8.6667,-73.8333,Colombia,CO,COL
Vaals,Vaals,50.7667,6.0167,Netherlands,NL,NLD
San Giorgio del Sannio,San Giorgio del Sannio,41.0667,14.85,Italy,IT,ITA
Prakhon Chai,Prakhon Chai,14.6092,103.0818,Thailand,TH,THA
Sadiqpur Maraul,Sādiqpur Maraul,25.9966,85.5777,India,IN,IND
Valdobbiadene,Valdobbiadene,45.9,11.9167,Italy,IT,ITA
Paravada,Paravāda,17.6283,83.0793,India,IN,IND
Jettihalli,Jettihalli,12.08,78.1193,India,IN,IND
Dinnington,Dinnington,53.3667,-1.2,United Kingdom,GB,GBR
Sinaia,Sinaia,45.35,25.5514,Romania,RO,ROU
Siruvalur,Siruvalūr,11.36,77.4575,India,IN,IND
Bolekhiv,Bolekhiv,49.0669,23.8514,Ukraine,UA,UKR
Susuz,Susuz,40.78,43.1353,Turkey,TR,TUR
Gaunivaripalle,Gaunivāripalle,13.9756,77.8768,India,IN,IND
Schwaikheim,Schwaikheim,48.8714,9.3531,Germany,DE,DEU
Phai Sali,Phai Sali,15.6,100.6494,Thailand,TH,THA
Pilar,Pilar,9.8639,126.1008,Philippines,PH,PHL
Pleasanton,Pleasanton,28.9642,-98.4957,United States,US,USA
Virginopolis,Virginópolis,-18.8228,-42.7039,Brazil,BR,BRA
Kennett,Kennett,36.2403,-90.0481,United States,US,USA
Bithlo,Bithlo,28.5644,-81.1073,United States,US,USA
Likiskiai,Likiškiai,54.395,23.997,Lithuania,LT,LTU
Dar El Kebdani,Dar El Kebdani,35.1203,-3.3322,Morocco,MA,MAR
Altofonte,Altofonte,38.05,13.3,Italy,IT,ITA
Kirlampudi,Kirlampūdi,17.1919,82.1825,India,IN,IND
Najrij,Najrīj,30.9667,30.8667,Egypt,EG,EGY
Old Saybrook,Old Saybrook,41.3017,-72.3857,United States,US,USA
Maharajapuram,Mahārājapuram,9.6588,77.6631,India,IN,IND
Barnaon,Barnāon,25.4809,84.525,India,IN,IND
Kirchzarten,Kirchzarten,47.9667,7.95,Germany,DE,DEU
Lapanga,Lāpangā,23.6333,85.377,India,IN,IND
Natuba,Natuba,-7.6408,-35.55,Brazil,BR,BRA
Maria Enzersdorf,Maria Enzersdorf,48.1,16.2833,Austria,AT,AUT
Saks,Saks,33.7118,-85.8536,United States,US,USA
Nova Europa,Nova Europa,-21.7783,-48.5608,Brazil,BR,BRA
Inungur,Inungūr,10.8507,78.4889,India,IN,IND
Vaddadi,Vaddādi,17.8474,82.8729,India,IN,IND
Ban Dan Na Kham,Ban Dan Na Kham,17.7167,100.1333,Thailand,TH,THA
Thilogne,Thilogne,15.9239,-13.6578,Senegal,SN,SEN
Bom Repouso,Bom Repouso,-22.4708,-46.145,Brazil,BR,BRA
Port Wentworth,Port Wentworth,32.1951,-81.1991,United States,US,USA
Ayntap,Ayntap,40.0986,44.4681,Armenia,AM,ARM
Palestina,Palestina,1.75,-76.0667,Colombia,CO,COL
Jefferson,Jefferson,29.9609,-90.1554,United States,US,USA
Fuveau,Fuveau,43.4522,5.5617,France,FR,FRA
Valley,Valley,32.8088,-85.181,United States,US,USA
Fatehabad,Fatehābād,31.3811,75.0996,India,IN,IND
Lahstedt,Lahstedt,52.25,10.2167,Germany,DE,DEU
San Vendemiano,San Vendemiano,45.8914,12.3389,Italy,IT,ITA
Topoloveni,Topoloveni,44.8069,25.0839,Romania,RO,ROU
Newberry,Newberry,34.2813,-81.601,United States,US,USA
Bad Wildbad,Bad Wildbad,48.7503,8.5506,Germany,DE,DEU
Florestopolis,Florestópolis,-22.8628,-51.3869,Brazil,BR,BRA
Praia do Carvoeiro,Praia do Carvoeiro,37.12,-8.46,Portugal,PT,PRT
Villamarchante,Villamarchante,39.5678,-0.6225,Spain,ES,ESP
Sidi Boushab,Sidi Boushab,30.074,-9.279,Morocco,MA,MAR
Oneida,Oneida,43.0769,-75.6622,United States,US,USA
Iramaia,Iramaia,-13.2858,-40.9508,Brazil,BR,BRA
Huittinen,Huittinen,61.175,22.7,Finland,FI,FIN
Ivangorod,Ivangorod,59.3667,28.2167,Russia,RU,RUS
Langhirano,Langhirano,44.6167,10.2667,Italy,IT,ITA
Espanola,Española,36.0044,-106.0686,United States,US,USA
Lyngdal,Lyngdal,58.1333,7.0833,Norway,NO,NOR
Raparla,Rāparla,15.9569,80.8703,India,IN,IND
Kannamangalam,Kannamangalam,12.7499,79.1518,India,IN,IND
Lyuboml',Lyuboml’,51.2158,24.0408,Ukraine,UA,UKR
Marlton,Marlton,39.9014,-74.9294,United States,US,USA
Olekminsk,Olëkminsk,60.3667,120.4167,Russia,RU,RUS
Berikai,Bērikai,12.8056,77.971,India,IN,IND
Heum,Heum,59.0955,10.104,Norway,NO,NOR
Karahalli,Karahallı,38.3167,29.5167,Turkey,TR,TUR
Blackwells Mills,Blackwells Mills,40.4773,-74.5976,United States,US,USA
Chakand,Chākand,24.8907,84.9761,India,IN,IND
Steinfeld,Steinfeld,52.6,8.2167,Germany,DE,DEU
Wildberg,Wildberg,48.6239,8.7472,Germany,DE,DEU
Bellmead,Bellmead,31.6026,-97.0897,United States,US,USA
Pitkyaranta,Pitkyaranta,61.575,31.4778,Russia,RU,RUS
Rishivandiyam,Rishivandiyam,11.817,79.1,India,IN,IND
Wittenbach,Wittenbach,47.4667,9.3795,Switzerland,CH,CHE
Forestville,Forestville,39.0711,-84.3389,United States,US,USA
North Bellport,North Bellport,40.7868,-72.9457,United States,US,USA
Douar Echbanat,Douar Echbanat,34.2167,-5.35,Morocco,MA,MAR
Costesti,Costeşti,44.6697,24.88,Romania,RO,ROU
Emsworth,Emsworth,50.849,-0.938,United Kingdom,GB,GBR
Rampur Khajuriya,Rāmpur Khajuriyā,26.3923,84.7688,India,IN,IND
Gossau,Gossau,47.3081,8.7567,Switzerland,CH,CHE
Konigsbach-Stein,Königsbach-Stein,48.9664,8.6089,Germany,DE,DEU
Corzuela,Corzuela,-26.9333,-60.9667,Argentina,AR,ARG
Etropole,Etropole,42.8333,24,Bulgaria,BG,BGR
Karkamis,Karkamış,36.834,37.999,Turkey,TR,TUR
Colonia Nicolich,Colonia Nicolich,-34.8167,-56.0167,Uruguay,UY,URY
Nanfang,Nanfang,23.3568,115.5167,China,CN,CHN
Georgian Bluffs,Georgian Bluffs,44.65,-81.0333,Canada,CA,CAN
Bajwara,Bajwāra,31.515,75.9494,India,IN,IND
Samalpur,Samalpur,25.1961,88.0419,India,IN,IND
Luis Alves,Luís Alves,-26.7208,-48.9328,Brazil,BR,BRA
Somireddipalle,Somireddipalle,14.8365,78.9062,India,IN,IND
Pintuyan,Pintuyan,9.95,125.25,Philippines,PH,PHL
Alcaudete,Alcaudete,37.5833,-4.1,Spain,ES,ESP
Klipphausen,Klipphausen,51.0833,13.5333,Germany,DE,DEU
Adyar,Adyār,12.8756,74.9232,India,IN,IND
Jomasho`y,Jomasho‘y,40.8633,71.4597,Uzbekistan,UZ,UZB
Puerto Santander,Puerto Santander,8.3636,-72.4075,Colombia,CO,COL
Jaltocan,Jaltocan,21.1333,-98.5383,Mexico,MX,MEX
Kangning,Kangning,38.0176,102.352,China,CN,CHN
Minobu,Minobu,35.4675,138.4424,Japan,JP,JPN
Hachirud,Hachīrūd,36.6864,51.3447,Iran,IR,IRN
Olevsk,Olevsk,51.2278,27.6481,Ukraine,UA,UKR
Aradeo,Aradeo,40.1333,18.1333,Italy,IT,ITA
Pembroke Dock,Pembroke Dock,51.6933,-4.9458,United Kingdom,GB,GBR
Altusried,Altusried,47.8,10.2167,Germany,DE,DEU
Aulendorf,Aulendorf,47.9542,9.6389,Germany,DE,DEU
Essex Junction,Essex Junction,44.4902,-73.1141,United States,US,USA
Carmaux,Carmaux,44.0492,2.1581,France,FR,FRA
Salanso,Salanso,12.1833,-4.0833,Burkina Faso,BF,BFA
Minnampalli,Minnāmpalli,11.6758,78.2676,India,IN,IND
Niebull,Niebüll,54.7881,8.8296,Germany,DE,DEU
Somers Point,Somers Point,39.3167,-74.6066,United States,US,USA
Annavasal,Annavāsal,10.4667,78.7,India,IN,IND
Bujari,Bujari,-9.8308,-67.9519,Brazil,BR,BRA
Campton Hills,Campton Hills,41.9498,-88.4166,United States,US,USA
Trumbull Center,Trumbull Center,41.2415,-73.1836,United States,US,USA
Tomblaine,Tomblaine,48.6856,6.2117,France,FR,FRA
Neuenhof,Neuenhof,47.4469,8.3292,Switzerland,CH,CHE
Frouzins,Frouzins,43.5161,1.3247,France,FR,FRA
Koranampatti,Koranampatti,11.6085,77.9049,India,IN,IND
Bogen,Bogen,48.9167,12.6833,Germany,DE,DEU
Corcuera,Corcuera,12.8,122.05,Philippines,PH,PHL
Roelofarendsveen,Roelofarendsveen,52.2,4.6333,Netherlands,NL,NLD
Manakana,Manakana,-19.8167,48.3667,Madagascar,MG,MDG
Irineopolis,Irineópolis,-26.2389,-50.8,Brazil,BR,BRA
Tangermunde,Tangermünde,52.5408,11.9689,Germany,DE,DEU
Fairmont,Fairmont,43.6441,-94.4621,United States,US,USA
Shenjiaba,Shenjiaba,32.9441,108.6414,China,CN,CHN
Isua,Isua,25.233,85.843,India,IN,IND
Dobhawan,Dobhāwān,25.3987,85.7856,India,IN,IND
Turkan,Türkan,40.3639,50.215,Azerbaijan,AZ,AZE
Takkali,Takkali,8.2461,77.3186,India,IN,IND
Sidi Bou Ali,Sidi Bou Ali,35.9561,10.4722,Tunisia,TN,TUN
Dharmavaram,Dharmavaram,18.2164,83.8856,India,IN,IND
Le Mars,Le Mars,42.781,-96.1733,United States,US,USA
Santiago,Santiago,-14.1892,-75.7126,Peru,PE,PER
Felling,Felling,54.95,-1.564,United Kingdom,GB,GBR
Morlenbach,Mörlenbach,49.599,8.7369,Germany,DE,DEU
Saint-Gregoire,Saint-Grégoire,48.1511,-1.6861,France,FR,FRA
Arvorezinha,Àrvorezinha,-28.8719,-52.175,Brazil,BR,BRA
Kangaroo Flat,Kangaroo Flat,-36.7833,144.233,Australia,AU,AUS
Haikoucun,Haikoucun,28.3237,120.0853,China,CN,CHN
Loudoun Valley Estates,Loudoun Valley Estates,38.977,-77.5053,United States,US,USA
Sudogda,Sudogda,55.95,40.8667,Russia,RU,RUS
Neuenstadt am Kocher,Neuenstadt am Kocher,49.2333,9.3333,Germany,DE,DEU
Kothi,Kothi,24.7526,80.7775,India,IN,IND
Bogue,Bogué,16.5904,-14.27,Mauritania,MR,MRT
Vellaturu,Vellatūru,16.1209,79.6508,India,IN,IND
Isabela,Isabela,18.4991,-67.022,Puerto Rico,PR,PRI
Burtonsville,Burtonsville,39.1166,-76.9356,United States,US,USA
Raoke Kalan,Rāoke Kalān,30.8219,75.1828,India,IN,IND
Karor,Karor,25.6018,86.093,India,IN,IND
Zuyevka,Zuyevka,58.4,51.15,Russia,RU,RUS
Sucupira do Norte,Sucupira do Norte,-6.4769,-44.1919,Brazil,BR,BRA
Porto Firme,Pôrto Firme,-20.6728,-43.0839,Brazil,BR,BRA
Sundekuppam,Sūndekuppam,12.4567,78.2125,India,IN,IND
Oudewater,Oudewater,52.0167,4.8667,Netherlands,NL,NLD
Khiram,Khiram,33.732,75.16,India,IN,IND
Brikama Ba,Brikama Ba,13.5333,-14.9333,The Gambia,GM,GMB
Granbury,Granbury,32.4475,-97.7702,United States,US,USA
Sylva,Sylva,57.3139,58.7889,Russia,RU,RUS
Trabia,Trabia,38,13.65,Italy,IT,ITA
Brikcha,Brikcha,34.9667,-5.5833,Morocco,MA,MAR
Nasaud,Năsăud,47.2833,24.4067,Romania,RO,ROU
Kiso,Kiso,35.9363,137.7831,Japan,JP,JPN
Roche-la-Moliere,Roche-la-Molière,45.4339,4.3236,France,FR,FRA
Alagarai,Alagarai,10.9826,78.3891,India,IN,IND
Mungod,Mungod,17.0667,79.0667,India,IN,IND
Reddipalle,Reddipalle,14.1993,78.0102,India,IN,IND
Cittanova,Cittanova,38.35,16.0833,Italy,IT,ITA
Achchippatti,Achchippatti,10.6989,77.015,India,IN,IND
Kourani,Kourani,-11.8511,43.4261,Comoros,KM,COM
Phon Charoen,Phon Charoen,18.0258,103.7094,Thailand,TH,THA
Ivankiv,Ivankiv,50.9328,29.9047,Ukraine,UA,UKR
Oulad Slim,Oulad Slim,32.7775,-7.7725,Morocco,MA,MAR
Mawai,Mawai,24.8043,78.9388,India,IN,IND
Muhammadganj,Muhammadganj,26.1506,87.0792,India,IN,IND
Kottapalem,Kottapālem,16.5787,79.8756,India,IN,IND
Sovata,Sovata,46.5961,25.0744,Romania,RO,ROU
Erraballa,Erraballa,14.3971,78.1744,India,IN,IND
Sidi Rahhal,Sidi Rahhal,31.6667,-7.4833,Morocco,MA,MAR
Pierrelaye,Pierrelaye,49.0225,2.1503,France,FR,FRA
Dougba,Dougba,8.4497,2.4737,Benin,BJ,BEN
Villasagar,Villasāgar,18.4736,78.9645,India,IN,IND
Gages Lake,Gages Lake,42.3519,-87.9828,United States,US,USA
Conceicao dos Ouros,Conceição dos Ouros,-22.4128,-45.7978,Brazil,BR,BRA
Fanja',Fanjā’,23.4675,58.1061,Oman,OM,OMN
Gauli Palasiya,Gauli Palāsiya,22.5323,75.7275,India,IN,IND
Cunupia,Cunupia,10.55,-61.3667,Trinidad and Tobago,TT,TTO
Warr Acres,Warr Acres,35.5285,-97.6182,United States,US,USA
Schwaig,Schwaig,49.4692,11.2008,Germany,DE,DEU
Farmersville,Farmersville,36.305,-119.2083,United States,US,USA
Lachen,Lachen,47.1833,8.85,Switzerland,CH,CHE
Masindi Port,Masindi Port,1.6983,32.0778,Uganda,UG,UGA
Mali,Māli,25.6549,86.7275,India,IN,IND
Kalanak,Kalanak,39.0833,70.5,Tajikistan,TJ,TJK
Santa Fe,Santa Fé,-23.0378,-51.805,Brazil,BR,BRA
Fairview,Fairview,45.5469,-122.439,United States,US,USA
Flat Rock,Flat Rock,42.0991,-83.2716,United States,US,USA
Sriremapuram,Srīrēmapuram,16.86,81.99,India,IN,IND
Lake Monticello,Lake Monticello,37.921,-78.3295,United States,US,USA
Semmarikulan,Semmarikulan,8.4815,77.9972,India,IN,IND
Sao Goncalo do Para,São Gonçalo do Pará,-19.9828,-44.8589,Brazil,BR,BRA
Grossburgwedel,Großburgwedel,52.4933,9.8586,Germany,DE,DEU
Edwards,Edwards,39.6215,-106.6184,United States,US,USA
Silvarpatti,Silvārpatti,10.4473,77.9086,India,IN,IND
Balikumbat,Balikumbat,5.8928,10.3597,Cameroon,CM,CMR
Shirbadgi,Shirbadgi,16.0417,75.9433,India,IN,IND
Dihri,Dihri,25.3796,85.5376,India,IN,IND
Tansandra,Tansandra,13.0554,77.6342,India,IN,IND
Awfouss,Awfouss,31.6833,-4.1667,Morocco,MA,MAR
Krasnoilsk,Krasnoilsk,48.0167,25.5833,Ukraine,UA,UKR
Quinto di Treviso,Quinto di Treviso,45.65,12.1667,Italy,IT,ITA
Ramannapeta,Rāmannapeta,17.2833,79.1,India,IN,IND
Ridgefield,Ridgefield,45.8114,-122.7051,United States,US,USA
Nevelsk,Nevelsk,46.6833,141.8667,Russia,RU,RUS
Bomporto,Bomporto,44.7333,11.0333,Italy,IT,ITA
Coroneo,Coroneo,20.1333,-100.3333,Mexico,MX,MEX
Manalurpettai,Manalūrpettai,12.0079,79.0918,India,IN,IND
Ontario,Ontario,43.2408,-77.314,United States,US,USA
Baraclandia,Baraçlândia,-7.205,-47.7569,Brazil,BR,BRA
Dan,Dan,7.3167,2.0667,Benin,BJ,BEN
Kragero,Kragerø,58.8869,9.3469,Norway,NO,NOR
Prestonpans,Prestonpans,55.9597,-2.961,United Kingdom,GB,GBR
Heath,Heath,40.0241,-82.4413,United States,US,USA
Idupugallu,Īdupugallu,16.4609,80.7543,India,IN,IND
Molango,Molango,20.7844,-98.7175,Mexico,MX,MEX
Myers Corner,Myers Corner,41.5864,-73.8793,United States,US,USA
Volpago del Montello,Volpago del Montello,45.7833,12.1167,Italy,IT,ITA
Modavandisatyamangalam,Modavāndisatyamangalam,11.2635,77.7285,India,IN,IND
Tiddas,Tiddas,33.5665,-6.2659,Morocco,MA,MAR
Baghin,Bāghīn,30.1811,56.8019,Iran,IR,IRN
Beni Oulid,Beni Oulid,34.5897,-4.4514,Morocco,MA,MAR
Danville,Danville,39.7584,-86.5019,United States,US,USA
Chinchinim,Chinchinim,15.2,73.97,India,IN,IND
Roseira,Roseira,-22.8978,-45.305,Brazil,BR,BRA
Tha Muang,Tha Muang,13.9611,99.6411,Thailand,TH,THA
Scituate,Scituate,41.7926,-71.6203,United States,US,USA
Brumath,Brumath,48.7319,7.7083,France,FR,FRA
Waimea,Waimea,20.0124,-155.6381,United States,US,USA
Devarapalle,Devarāpalle,17.9886,82.9811,India,IN,IND
Aydincik,Aydıncık,40.1167,35.2667,Turkey,TR,TUR
Eerbeek,Eerbeek,52.1053,6.0633,Netherlands,NL,NLD
